MetaboliteID	Description	UnchargedFormula	ChargedFormula	Charge							
10dacb	10-Deacetylbaccatin III		C29H36O10	0							19/09/2018
10dacdbb	10-Deacetyl-2-debenzoylbaccatin III		C22H32O9	0							19/09/2018
10dmthmcn	10-Deoxymethymycin		C25H44NO6	1							19/09/2018
10dmthnld	10-Deoxymethynolide		C17H28O4	0							19/09/2018
10fdhf	10-Formyldihydrofolate	C20H19N7O7	C20H19N7O7	-2							19/09/2018
10fthf	10-Formyltetrahydrofolate		C20H21N7O7	-2	C00234	122347	15637	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,... <Preview truncated at 128 characters>		HMDB00972	2/7/14
10fthf5glu	10-formyltetrahydrofolate-[Glu](5)		C40H45N11O19	-6							2/7/14
10fthf6glu	10-formyltetrahydrofolate-[Glu](6)		C45H51N12O22	-7				InChI=1/C45H58N12O22/c46-45-55-36-35(38(67)56-45)48-21(17-47-36)18-57(19-58)22-3-1-20(2-4-22)37(66)54-28(44(78)79)9-15-33(63)52-... <Preview truncated at 128 characters>			2/7/14
10fthf7glu	10-formyltetrahydrofolate-[Glu](7)		C50H57N13O25	-8							2/7/14
10hdhsngnrn	10-Hydroxydihydrosanguinarine		C20H15NO5	0							19/09/2018
10hocdca	(R)-10-Hydroxystearate	C18H35O3	C18H35O3	-1							19/09/2018
10m3hddcaACP	10-methyl-3-hydroxy-dodecanoyl-ACP		C24H45N2O9PRS	-1							2/7/14
10m3hundecACP	10-methyl-3-hydroxy-undecanoyl-ACP		C23H43N2O9PRS	-1							2/7/14
10m3oddcaACP	10-methyl-3-oxo-dodecanoyl-ACP		C24H43N2O9PRS	-1							2/7/14
10m3oundecACP	10-methyl-3-oxo-undecanoyl-ACP		C23H41N2O9PRS	-1							2/7/14
10mddcaACP	10-methyl-dodecanoyl-ACP		C24H45N2O8PRS	-1							2/7/14
10mtddec2eACP	10-methyl-trans-dodec-2-enoyl-ACP		C24H43N2O8PRS	-1							2/7/14
10mtundec2eACP	10-methyl-trans-undec-2-enoyl-ACP		C23H41N2O8PRS	-1							2/7/14
10mundecACP	10-methyl-undecanoyl-ACP		C23H43N2O8PRS	-1							2/7/14
11_cis_retfa	fatty acid 11-cis-retinol		C20H29OFULLR2CO	0							2/7/14
11docrtsl	11-deoxycortisol		C21H30O4	0	C05488		28324	InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H... <Preview truncated at 128 characters>		HMDB00015	2/7/14
11docrtstrn	11-deoxycorticosterone		C21H30O3	0	C03205	6166	16973	InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-... <Preview truncated at 128 characters>		HMDB00016	2/7/14
11m3hddcaACP	11-methyl-3-hydroxy-dodecanoyl-ACP		C24H45N2O9PRS	-1							2/7/14
11m3oddcaACP	11-methyl-3-oxo-dodecanoyl-ACP		C24H43N2O9PRS	-1							2/7/14
11mddcaACP	11-methyl-dodecanoyl-ACP		C24H45N2O8PRS	-1							2/7/14
11mtddec2eACP	11-methyl-trans-dodec-2-enoyl-ACP		C24H43N2O8PRS	-1							2/7/14
12acndl	1,2-Anthracenediol		C14H10O2	0							19/09/2018
12d4mch35d1c	cis-1,2-Dihydroxy-4-methylcyclohexa-3,5-diene-1-carboxylate		C8H9O4	-1							19/09/2018
12daihdglyc	1,2-Dianteisoheptadecanoyl-sn-glycerol	C37H72O5	C37H72O5	0							2/7/14
12daipdglyc	1,2-Dianteisopentadecanoyl-sn-glycerol	C33H64O5	C33H64O5	0							2/7/14
12dgr_HP	1,2-Diacylglycerol Hp specific		C36H68O5	0							17/07/2015
12dgr_LLA	1_2_diacylglycerol__lactis_specific_		C3720H6998O500	0							2/7/14
12dgr120	1,2-Diacyl-sn-glycerol (didodecanoyl, n-C12:0)		C27H52O5	0			17815				2/7/14
12dgr140	1,2-Diacyl-sn-glycerol (ditetradecanoyl, n-C14:0)		C31H60O5	0							2/7/14
12dgr141	1,2-Diacyl-sn-glycerol (ditetradec-7-enoyl, n-C14:1)		C31H56O5	0							2/7/14
12dgr160	1,2-Diacyl-sn-glycerol (dihexadecanoyl, n-C16:0)		C35H68O5	0							2/7/14
12dgr161	1,2-Diacyl-sn-glycerol (dihexadec-9-enoyl, n-C16:1)		C35H64O5	0							2/7/14
12dgr180	1,2-Diacyl-sn-glycerol (dioctadecanoyl, n-C18:0)		C39H76O5	0							2/7/14
12dgr181	1,2-Diacyl-sn-glycerol (dioctadec-11-enoyl, n-C18:1)		C39H72O5	0							2/7/14
12dgr2_ST	Membrane 1,2-diacylglycerol mixture		X	0							2/7/14
12dhchol	12-Dehydrocholate	C24H38O5	C24H37O5	-1							22/12/2016
12dhnp12d	cis-1,2-Dihydronaphthalene-1,2-diol		C10H10O2	0							19/09/2018
12dhrtclnm	1,2-Dehydroreticulinium		C19H22NO4	1							19/09/2018
12dhtc	12-Dehydrotetracycline		C22H22N2O8	0							19/09/2018
12dihdglyc	1,2-Diisoheptadecanoyl-sn-glycerol	C37H72O5	C37H72O5	0							2/7/14
12dipdglyc	1,2-Diisopentadecanoyl-sn-glycerol	C33H64O5	C33H64O5	0							2/7/14
12ditdglyc	1,2-Diisotetradecanoyl-sn-glycerol	C31H60O5	C31H60O5	0							2/7/14
12dixdglyc	1,2-Diisohexadecanoyl-sn-glycerol	C35H68O5	C35H68O5	0							2/7/14
12dvmln	1,2-Dihydrovomilenine		C21H24N2O3	0							19/09/2018
12ethd	1,2-Ethanediol	C2H6O2	C2H6O2	0	 C01380						2/7/14
12harachd	12 hydroxy arachidonic acid		C20H31O3	-1		5312983		InChI=1/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,... <Preview truncated at 128 characters>		HMDB06111	2/7/14
12HPET	12-Hydroperoxyeicosa-5,8,10,14-tetraenoate		C20H31O4	-1	C05965		15626	InChI=1/C20H32O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19,23H,2-6,12,15-16,18H2,1H3,(H,... <Preview truncated at 128 characters>		HMDB04243	2/7/14
