ReactionID	Description	Formula	Reversible	ConfidenceScore	Notes	References	ECNumber	KEGGID	LastModified	Subsystem
10DMMCNFDOR	10-deoxymethymycin,reduced ferredoxin:oxygen oxidoreductase (methymycin-forming)	nadph[c] + o2[c] + h[c] + 10dmthmcn[c] <=> h2o[c] + nadp[c] + mthmcn[c]	1	0					02/10/2018	Biosynthesis of 12-, 14- and 16-membered macrolides
10FTHF5GLUtl	5-Glutamyl-10Fthf Transport, Lysosomal	10fthf5glu[c]  -> 10fthf5glu[l] 	0	0	carrier-mediated transport - but which and how is unknown IT	PMID:11375437			07/07/2011	Transport, lysosomal
10FTHF5GLUtm	5-Glutamyl-10Fthf Transport, Mitochondrial	10fthf5glu[m]  -> 10fthf5glu[c] 	0	1000	mechanism is unknown IT	PMID:11375437			02/07/2014	Transport, mitochondrial
10FTHF6GLUtl	6-Glutamyl-10Fthf Transport, Lysosomal	10fthf6glu[c]  -> 10fthf6glu[l] 	0	1000	carrier-mediated transport - but which and how is unknown IT	PMID:11375437			02/07/2014	Transport, lysosomal
10FTHF6GLUtm	6-Glutamyl-10Fthf Transport, Mitochondrial	10fthf6glu[m]  -> 10fthf6glu[c] 	0	1000	mechanism is unknown IT	PMID:11375437			02/07/2014	Transport, mitochondrial
10FTHF7GLUtl	7-Glutamyl-10Fthf Transport, Lysosomal	10fthf7glu[c]  -> 10fthf7glu[l] 	0	1000	carrier-mediated transport - but which and how is unknown IT	PMID:11375437			02/07/2014	Transport, lysosomal
10FTHF7GLUtm	7-Glutamyl-10Fthf Transport, Mitochondrial	10fthf7glu[m]  -> 10fthf7glu[c] 	0	1000	mechanism is unknown IT	PMID:11375437			02/07/2014	Transport, mitochondrial
10FTHFtl	10-Formyltetrahydrofolate Lysosomal Transport via Diffusion	10fthf[c]  <=> 10fthf[l] 	1	1000	NCD, IT	PMID:11375437			02/07/2014	Transport, lysosomal
10FTHFtm	10-Formyltetrahydrofolate Mitochondrial Transport via Diffusion	10fthf[c]  <=> 10fthf[m] 	1	1000	NCD	PMID:11375437			02/07/2014	Transport, mitochondrial
11DOCRTSLte	Transport of 11-Deoxycortisol, Extracellular	11docrtsl[c] + h2o[c] + atp[c]  -> h[c] + adp[c] + pi[c] + 11docrtsl[e] 	0	0	Our studies indicate that several sex-steroid hormones are substrates for P-gp-mediated transport and are also able to induce P-gp expression at both the protein and mRNA level in vitro. Stimulation of P-gp ATPase catalytic activity by steroid hormones was also observed, suggesting physical interactions and identifying a need for further investigations to understand the in vivo effects of endogenous and synthetic steroid hormones on the expression and function of P-gp.	PMID: 15290871			04/01/2017	Transport, extracellular
11DOCRTSLtm	11-Deoxycortisol Intracellular Transport	11docrtsl[c]  <=> 11docrtsl[m] 	1	1000	unknown mechanism NJ	0			02/07/2014	Transport, mitochondrial
11DOCRTSLtr	11-Deoxycortisol Intracellular Transport	11docrtsl[c]  <=> 11docrtsl[r] 	1	1000	unknown mechanism NJ	0			02/07/2014	Transport, endoplasmic reticular
11DOCRTSTRNte	Transport of 11-Deoxycorticosterone, Extracellular	11docrtstrn[c] + h2o[c] + atp[c]  -> h[c] + adp[c] + pi[c] + 11docrtstrn[e] 	0	0	Our studies indicate that several sex-steroid hormones are substrates for P-gp-mediated transport and are also able to induce P-gp expression at both the protein and mRNA level in vitro. Stimulation of P-gp ATPase catalytic activity by steroid hormones was also observed, suggesting physical interactions and identifying a need for further investigations to understand the in vivo effects of endogenous and synthetic steroid hormones on the expression and function of P-gp.	PMID: 15290871			04/01/2017	Transport, extracellular
11DOCRTSTRNtm	11-Deoxycorticosterone Intracellular Transport	11docrtstrn[c]  <=> 11docrtstrn[m] 	1	1000	unknown mechanism NJ	0			02/07/2014	Transport, mitochondrial
11DOCRTSTRNtr	11-Deoxycorticosterone Intracellular Transport	11docrtstrn[c]  <=> 11docrtstrn[r] 	1	1000	unknown mechanism NJ	0			02/07/2014	Transport, endoplasmic reticular
12aHSDHe	12-alpha hydroxysteroid dehydrogenase, NAD+ dependent, cholate specific	cholate[e] + nad[c] <=> 12dhchol[e] + nadh[c] + h[c]	1	0					22/12/2016	Bile acid metabolism
12DGR120tipp	 1,2 diacylglycerol transport via flipping (periplasm to cytoplasm, n-C12:0)	12dgr120[p] -> 12dgr120[c]	0	1					07/07/2014	
12DGR140tipp	 1,2 diacylglycerol transport via flipping (periplasm to cytoplasm, n-C14:0)	12dgr140[p] -> 12dgr140[c]	0	1					07/07/2014	
12DGR141tipp	 1,2 diacylglycerol transport via flipping (periplasm to cytoplasm, n-C14:1)	12dgr141[p] -> 12dgr141[c]	0	1					07/07/2014	
12DGR160tipp	 1,2 diacylglycerol transport via flipping (periplasm to cytoplasm, n-C16:0)	12dgr160[p] -> 12dgr160[c]	0	1					07/07/2014	
