	tracking_id	X433_102	X433_101	X433_107	X433_108	X433_113	X433_114	X433_119	X433_120	X433_126	X433_131	X433_132	gene_short_name	EntrezID
1	XLOC_000001	0	0	0	0	0	0	0	0	0	0	0	LOC100652771	NA
2	XLOC_000002	0	0	0	0	0	0	0	0	0	0	0	MIR1302-2	100302278
3	XLOC_000003	0	0	0	0	0	0	0	0	0	0	0	OR4F5	79501
4	XLOC_000004	0.043141	0.0112805	0.0284253	0.0350898	0.0796659	0.0119361	0.0985918	0.0415143	0.0108276	0.0257401	0.0350687	LOC100132287	100132287
5	XLOC_000005	0	0	0	0	0	0	0	0	0	0	0	LOC100288646	NA
6	XLOC_000006	0	0	0	0	0	0	0	0	0	0	0	OR4F29	729759
7	XLOC_000007	1517.35	1639.4	1470.62	1414.51	1214.85	1334.41	1658.56	1624.13	1663.37	1407.48	1354.82	LOC100652939	NA
8	XLOC_000008	0.770206	1.27961	1.43383	1.22888	1.05975	1.20353	1.74915	1.65683	1.228	1.67681	1.22763	LOC100287934	100287934
9	XLOC_000009	0.182613	0.191009	0.0343877	0.141486	0.0321162	0.0577458	0.0795015	0.150628	0.104757	0.0622743	0.16965	FAM87B	400728
10	XLOC_000010	7.95456	7.39804	8.0888	9.05901	7.94368	9.0327	9.45991	9.81982	10.1041	8.06026	8.74512	LOC643837	NA
11	XLOC_000011	0.651743	0.557748	0.364425	0.492683	0.705102	0.437159	0.682088	0.646185	0.753429	0.542122	0.770607	LOC100506327	NA
12	XLOC_000012	1.22174	1.27574	0.694391	0.752006	1.12737	0.829183	1.63388	1.09537	1.03081	1.52425	1.4432	LOC284600	284600
13	XLOC_000013	0.305787	0.419787	0.151134	0.0621862	0.658792	0.423033	0.718286	0.698872	0.518036	0.524601	0.621425	SAMD11	148398
14	XLOC_000014	1.04669	0.676778	0.752472	0.722434	1.56972	0.842485	1.50781	1.41014	1.28005	1.27188	1.56761	KLHL17	339451
15	XLOC_000015	0.0214311	0	0	0	0	0	0.0217695	0	0.0215149	0	0	PLEKHN1	84069
16	XLOC_000016	5.66766	6.01263	3.12736	3.66512	10.0052	4.28572	5.65332	5.76012	6.62661	6.30722	4.33302	ISG15	9636
17	XLOC_000017	54.2872	45.6442	55.0382	54.5268	84.2905	56.4668	70.3475	68.6648	58.5657	73.7532	66.8162	AGRN	375790
18	XLOC_000018	0	0.0331558	0	0	0	0	0	0	0	0	0	LOC254099	NA
19	XLOC_000019	0	0	0	0	0	0	0	0	0	0	0	MIR200B	406984
20	XLOC_000020	0	0	0	0	0	0	0	0	0	0	0	MIR200A	406983
21	XLOC_000021	0	0	0	0	0	0	0	0	0	0	0	MIR429	554210
22	XLOC_000022	0	0	0.0929586	0.0254982	0	0.0780537	0.0238794	0	0	0.0521609	0	TTLL10	254173
23	XLOC_000023	7.56415	7.18582	6.67659	6.88683	8.67143	6.98904	8.353	8.63132	7.75054	8.38533	8.2924	B3GALT6	126792
24	XLOC_000024	0.466488	0.357988	0.171836	0.300504	0.521686	0.487027	0.336224	0.37927	0.376332	0.369557	0.370963	SCNN1D	6339
25	XLOC_000025	1.34227	1.49466	0.913499	1.22138	2.39873	1.1502	1.53966	1.3334	1.34746	2.58464	1.87718	PUSL1	126789
26	XLOC_000026	2.00931	1.10987	1.45812	2.03248	2.696	1.72408	1.92639	2.04222	1.6092	2.42506	2.71611	GLTPD1	NA
27	XLOC_000027	0.0572135	0	0	0.0827391	0.0234784	0.0633204	0.0581159	0.165171	0.0191458	0.0227604	0.0620107	TAS1R3	83756
