Organism	gltA	AcoH	IcdNADP	IcdNAD	SucAB	Ogr	SucCD	Frd	Sdh	Fum	Mdh	Mqo	AceA	MSyn
Sulfolobus solfataricus P2 (273057.1)	2346	987_2	1989_7	 	 	 	2251_20, 2252_21	 	 	972_36	2342_38	 	1204_41	1205_44
Methanobrevibacter smithii ATCC 35061 (420247.6)	434	1130_4	 	 	 	 	221_20, 902_21	 	 	 	1018_38	 	 	 
Methanosphaera stadtmanae DSM 3091 (339860.6)	 	 	 	 	 	 	1326_21, 563_20	 	 	 	270_38	 	 	 
Actinomyces odontolyticus ATCC 17982 (411466.7)	 	 	 	 	1823_12_11, 1823_12_11	 	2000_20, 2001_21	 	261_30	16_36	195_38	 	 	 
Actinomyces odontolyticus F0309 (649742.3)	 	 	 	 	282_12_11, 282_12_11	 	950_21, 951_20	 	751_27, 752_30	67_36	684_38	 	 	 
Actinomyces oris K20 (871541.3)	964	1856_2	480_10, 480_10	 	485_12_11, 485_12_11	 	518_21, 519_20	 	1409_30, 1410_27, 1411_28, 969_28, 970_27, 971_30	1556_36	527_38	 	 	 
Actinomyces urogenitalis DSM 15434 (525246.3)	1569	1687_2	1317_10, 1317_10	 	1325_12_11, 1325_12_11	 	1396_21, 1397_20	 	760_30, 761_27, 762_28	1483_36	1408_38	 	 	 
Actinomyces viscosus C505 (562973.4)	577	1848_2	365_10, 365_10	 	359_12_11, 359_12_11	 	322_20, 323_21	 	2399_30, 2400_27, 2401_28, 568_30, 569_27, 570_28	2576_36	313_38	 	 	 
Arcanobacterium haemolyticum DSM 20595 (644284.3)	1396	778_2	1414_10, 1414_10	 	340_12_11, 340_12_11	 	1265_20, 1266_21	 	1295_28, 1296_27, 1297_30	1284_36	1257_38	 	 	 
Mobiluncus curtisii ATCC 43063 (548479.6)	926	1704_2	104_7	 	381_12_11, 381_12_11	 	110_20, 111_21	 	271_28, 272_27, 273_30	224_34	259_38	 	 	 
Mobiluncus curtisii ATCC 51333 (887326.3)	1058	1805_2	457_7	 	731_12_11, 731_12_11	 	463_20, 464_21	 	618_28, 619_27, 620_30	576_34	606_38	 	 	 
Mobiluncus curtisii subsp. holmesii ATCC 35242 (887899.3)	1528	774_2	564_7	 	81_12_11, 81_12_11	 	557_21, 558_20	 	191_30, 192_27, 193_28	234_34	205_38	 	 	 
Corynebacterium ammoniagenes DSM 20306 (649754.3)	775	2250_2, 397_2	2417_10, 2417_10	 	1831_11	 	1079_21, 1080_20	 	914_28, 915_27, 916_30	640_36	1194_38, 2333_38	167_40	 	 
