Organism	GlmS	GlmM	GlmUa	GlmUb
Sulfolobus solfataricus P2 (273057.1)	 	 	673_5_4	673_5_4
Methanobrevibacter smithii ATCC 35061 (420247.6)	 	639_3	638_5_4	638_5_4
Methanosphaera stadtmanae DSM 3091 (339860.6)	 	1247_3	1248_5_4	1248_5_4
Actinomyces odontolyticus ATCC 17982 (411466.7)	267_1	278_3	 	1934_5
Actinomyces odontolyticus F0309 (649742.3)	758_1	769_3	163_5_4	13_5, 163_5_4
Actinomyces oris K20 (871541.3)	1403_1	1395_3	 	 
Actinomyces urogenitalis DSM 15434 (525246.3)	750_1	748_3	1213_5_4	1213_5_4, 1349_5
Actinomyces viscosus C505 (562973.4)	2391_1	2383_3	473_5_4	473_5_4, 726_5
Arcanobacterium haemolyticum DSM 20595 (644284.3)	1304_1	1307_3	1481_5_4	1481_5_4
Mobiluncus curtisii ATCC 43063 (548479.6)	283_1	284_3	446_5_4	446_5_4
Mobiluncus curtisii ATCC 51333 (887326.3)	630_1	631_3	845_5_4	845_5_4
Mobiluncus curtisii subsp. holmesii ATCC 35242 (887899.3)	181_1	180_3	13_5_4	13_5_4
Corynebacterium ammoniagenes DSM 20306 (649754.3)	1680_1	1685_3	672_5_4	672_5_4
Corynebacterium amycolatum SK46 (553204.6)	505_1	515_3	1126_5_4	1126_5_4
Corynebacterium glucuronolyticum ATCC 51866 (548478.3)	1970_1	1486_3	2141_5_4	2141_5_4
Corynebacterium kroppenstedtii DSM 44385 (645127.4)	1801_1	1806_3	561_5_4	561_5_4
Corynebacterium striatum ATCC 6940 (525268.3)	89_1	85_3	1440_5_4	1440_5_4
Corynebacterium tuberculostearicum SK141 (553206.4)	1098_1	1093_3	1680_5_4	1680_5_4
Corynebacterium ulcerans 809 (945711.3)	1655_1	477_3	783_5_4	783_5_4
Corynebacterium ulcerans BR-AD22 (945712.3)	1663_1	476_3	789_5_4	789_5_4
Dietzia cinnamea P4 (910954.3)	590_1	592_3	1732_5_4	1732_5_4
Mycobacterium avium subsp. paratuberculosis K-10 (262316.17)	4527_1	4521_3	1030_5_4	1030_5_4
Mycobacterium avium subsp. paratuberculosis S397 (1010838.3)	1319_1	1325_3	643_5_4	643_5_4
Mycobacterium avium subsp. paratuberculosis str. k10 (262316.1)	4253_1	4247_3	984_5_4	984_5_4
Mycobacterium abscessus (36809.5)	3812_1	3820_3	1185_5_4	1185_5_4
Rhodococcus equi 103S (685727.3)	3539_1	3543_3	1254_5_4	1254_5_4
Rhodococcus equi ATCC 33707 (525370.3)	2910_1	2906_3	4020_5_4	4020_5_4
Rhodococcus erythropolis PR4 (234621.6)	2405_1	2400_3	4855_5_4	4855_5_4
Rhodococcus erythropolis SK121 (596309.3)	1288_1	1293_3	6373_5_4	6373_5_4
Brevibacterium linens BL2 (321955.4)	2344_1	2341_3	2484_5_4	2484_5_4
