Organism	HisA	HisB	HisC	HisD	HisE	HisF	HisG	HisH	HisI	HisTP
Sulfolobus solfataricus P2 (273057.1)	 	543_4	545_5	539_6	 	540_8	537_9	 	542_15	 
Methanobrevibacter smithii ATCC 35061 (420247.6)	 	1078_4	1156_5	837_6	 	1180_8	636_9	 	1214_15	 
Methanosphaera stadtmanae DSM 3091 (339860.6)	 	264_4	629_5	371_6	 	162_8	1272_9	 	132_15	 
Actinomyces odontolyticus ATCC 17982 (411466.7)	 	 	 	1406_6	 	 	 	 	 	 
Actinomyces odontolyticus F0309 (649742.3)	 	 	 	1563_6	 	 	 	 	 	 
Actinomyces oris K20 (871541.3)	1983_1	1982_4	1903_5	757_6	756_7	753_8	752_9	1133_12	743_15	 
Actinomyces urogenitalis DSM 15434 (525246.3)	1800_1	1799_4	1716_5	1123_6	1122_7	1120_8	1119_9	1290_12	1113_15	 
Actinomyces viscosus C505 (562973.4)	1708_1	1709_4	1795_5	35_6	36_7	39_8	40_9	395_12	49_15	 
Arcanobacterium haemolyticum DSM 20595 (644284.3)	 	 	 	 	 	 	 	 	 	 
Mobiluncus curtisii ATCC 43063 (548479.6)	1638_1	1639_4	1600_5	1777_6	1778_7	1780_8	1781_9	384_12	1782_15	 
Mobiluncus curtisii ATCC 51333 (887326.3)	1737_1	1738_4	1699_5	323_6	324_7	326_8	327_9	734_12	328_15	 
Mobiluncus curtisii subsp. holmesii ATCC 35242 (887899.3)	844_1	843_4	884_5	702_6	701_7	699_8	698_9	78_12	697_15	 
Corynebacterium ammoniagenes DSM 20306 (649754.3)	380_1	381_4	91_5	88_6	87_7	84_8	83_9	1278_12, 89_12	82_15	 
Corynebacterium amycolatum SK46 (553204.6)	1253_1	1252_4	834_5	837_6	838_7	842_8	843_9	1160_12, 836_12	844_15	 
Corynebacterium glucuronolyticum ATCC 51866 (548478.3)	777_1	2494_4, 778_4	1954_5	1953_6	1952_7	1948_8	1947_9	1661_12	1946_15	 
Corynebacterium kroppenstedtii DSM 44385 (645127.4)	944_1	945_4	820_5	818_6	817_7	816_8	815_9	1486_12, 819_12	814_15	 
Corynebacterium striatum ATCC 6940 (525268.3)	2080_1	2081_4, 2082_4	562_5	559_6	558_7	555_8	554_9	368_12, 560_12	553_15	 
Corynebacterium tuberculostearicum SK141 (553206.4)	1970_1	1971_4, 1972_4	1571_5	1574_6	1575_7	1578_8	1579_9	1573_12, 85_12	1580_15	 
Corynebacterium ulcerans 809 (945711.3)	1151_1	1152_4	1515_5	1518_6	1519_7	1522_8	1523_9	1517_12, 640_12	1524_15	 
Corynebacterium ulcerans BR-AD22 (945712.3)	1154_1	1155_4	1520_5	1523_6	1524_7	1527_8	1528_9	1522_12, 644_12	1529_15	 
Dietzia cinnamea P4 (910954.3)	1412_1	1411_4	2427_5	2424_6	2422_7	2420_8	2419_9	2425_12	2418_15	 
Mycobacterium avium subsp. paratuberculosis K-10 (262316.17)	1956_1	1957_4	1369_5	1366_6	1365_7	1364_8	1363_9	1367_12, 3382_12, 3454	1362_15	 
Mycobacterium avium subsp. paratuberculosis S397 (1010838.3)	76_1	77_4	4013_5	4010_6	4009_7	4008_8	4007_9	1426_12, 2529_14, 2676_12, 4011_12	4006_15	 
Mycobacterium avium subsp. paratuberculosis str. k10 (262316.1)	1846_1	1847_4	1300_5	1297_6	1296_7	1295_8	1294_9	1298_12, 3187_12, 3251, 4148_12	1293_15	 
