Var1 Var2 Var3
13DAMPPOX 0 0.526344993
1a_24_25VITD2Hm 0 0
1a_24_25VITD3Hm 0 0
1a_25VITD2Hm 0 0
1a_25VITD3Hm 0 0
1PPDCRp 0 0
24_25VITD2Hm 0.157599974 0.931586767
24_25VITD3Hm 0.157599974 0.931586767
25VITD2Hm 3.393535213 0.000646186
25VITD3Hm 3.393535213 0.000646186
2AMACHYD 1.324813323 0.182284814
2AMACSULT 0 0
2DR1PP 0 0
2HBO_f 1.705034109 0.457898703
2OXOADOXm -1.141595177 0.005163048
34DHOXPEGOX_f 0 0
34DHPHAMT 0.912225302 0.046261261
34DHPLACOX 0 0.365753103
34DHPLACOX_NADP_ 0 0.365753103
34DHXMANDACOX 0 0.365753103
34DHXMANDACOX_NADP_ 0 0.365753103
34HPLFM 0 0
34HPPOR -1.96135163 0.010435899
3AIBTm_f 0 0
3DPHBH1 0 0
3DPHBH2 0 0
3DSPHR -0.392646902 0.297027572
3HAO -2.506175478 4.92e-05
3HBCDm_f -0.607648333 0.233700891
3HBCOAHLm 0 0
3HKYNAKGAT 0.88504788 0.086072525
3HLYTCL 1.876839591 0.108759826
3HPCOAHYD 0 0
3HPPD_f 0 0
3HXKYNDCL 1.876839591 0.108759826
3HXKYNOXDA -1.050151745 0.355519557
3M4HDXPAC 0 0.365753103
3MOX4HOXPGALDOX 0 0.365753103
3MOX4HOXPGALDOX_NADP_ 0 0.365753103
3MOXTYROX -1.050151745 0.355519557
3NTD7l 0 0
3SALACBOXL 3.46608144 0.038838792
3SALAOX 0 0
3SALATAi 1.268792998 0.000473057
3SALATAim 1.710427512 0.000703894
3SPYRSP 0 0
3SPYRSPm 0 0
41R1H2MAE12BOOX -1.050151745 0.355519557
41R2A1H12BOOX -1.050151745 0.355519557
42A12BOOX 0 0.526344993
4HBZCOAFm 0 0
4HBZFm 0 0
4HGLSDm 0 0
4HOXPACDOX_NADP_ 0 0.365753103
4NPHSULT 0.302526769 0.751695835
5ADTSTSTERONESULT 0 0
5HLTDL 1.876839591 0.108759826
5HOXINDACTO2OX 0 0
5HOXINDACTOXm 0 0
5HOXINOXDA -1.050151745 0.355519557
5HTRPDOX 0.349314385 0.71148721
5HXKYNDCL 1.876839591 0.108759826
5HXKYNOXDA -1.050151745 0.355519557
A_MANASE -0.745683491 0.072745583
A_MANASEly 0.055390203 0.857200399
A4GALTc 0 0
A4GALTg 0 0
A4GNT1g 0 0
A4GNT2g 0 0
AACOAT 0 0
AACTOOR 0 0
AASAD3m 0 0
AATAi_f 0 0
ABO1g 0 0
ABO2g 0 0
ABO3g 0 0
ABO4g 0 0
ABO5g 0 0
ABO6g 0 0
ABO7g 0 0
ABO8g 0 0
ABO9g 0 0
ABTArm_f 0 0
ABTD_f 0 0
ABUTD 0 0
ACACT10m_f 0 0.063137759
ACACT1r_f 0 0
ACACT1rm 0 0.006423783
ACACT1x 0 0
ACACT4p 0 0
ACACT5p 0 0
ACACT6p 0 0
ACACT7p 0 0
ACACT8p 0 0
ACACT9p 0 0
ACCOAC 0 0
ACCOACm 0 0
ACCOAL 0 0
ACCOALm 0 0
ACGALK 0 0
ACGALK2 0 0
ACGAM2E_f -0.760606828 0.313528667
ACGAM6PSi 0.57193476 0.20867297
ACGAMK 0.036269029 0.911383812
ACGAMPM_f -0.257036537 0.540724548
ACGPID -0.161557009 0.665113641
ACGSm 3.345603642 0.002696373
ACHEe 0 0
ACITL 0 0
ACNAM9PL 1.023575694 0.011521852
ACNAM9PL2 1.023575694 0.011521852
ACNAMPH 0.011485254 0.97580907
ACNMLr_f 0 0
ACOAD10m 0 0
ACOAD1fm 0 0
ACOAD8m 0.056948988 0.895361628
ACOAD9m 0 0
ACOAHi 0 0
ACOAO7p 0 0
ACOATA_f 0 0
ACODA 0 0
ACONT_f 0 0.001230794
ACONTm_f 0 0
ACOX22x 0 0
ACOX2x 0 0
ACP1_FMN_ 0 0
ACS 0 0
ACS2 0 0
ACSm 0 0
ACSOMT 0 0
ACSRTNMT 0 0
ACTLMO 0.270019701 0.686516142
ACTNMO 0.270019701 0.686516142
ACYP 0.082264803 0.849104907
ADA 0 0
ADAe 0 0
ADCim 0 0
ADK1_f 0.441797723 0.15349802
ADK1m_f 0.441797723 0.15349802
ADK3_f 0 0
ADK3m_f 0 0
ADKd_f 0 0
ADMDC 0 0
ADNCYC 0 0
ADNK1 0 0
ADNK1m 0 0
ADPGLC 0.752816615 0.065790303
ADPMAN 0.752816615 0.065790303
ADPRDP 0.752816615 0.065790303
ADPRDPm 0.560677432 0.155448821
ADPT 0 0
ADRNCPT1 0 0.046882112
ADRNCPT2 0 0
ADSELK 0.701721538 0.036612798
ADSK 0.701721538 0.036612798
ADSL1 0 0
ADSL2 0 0
ADSS 0.915006671 0.057819954
AG13T10g 0 0
